Date,EmployeeID,Status,CheckIn,CheckOut
2025-08-24,E046,Leave,,
2025-08-24,E047,Present,08:24,17:06
2025-08-24,E048,Present,09:01,17:15
2025-08-24,E049,Present,08:23,18:16
2025-08-24,E050,Present,08:25,17:18
2025-08-25,E001,Present,09:27,17:08
2025-08-25,E002,Present,08:17,18:06
2025-08-25,E003,Present,08:05,17:09
2025-08-25,E004,Work From Home,08:27,17:25
2025-08-25,E005,Work From Home,09:10,18:09
2025-08-25,E006,Present,09:28,17:19
2025-08-25,E007,Present,08:07,18:10
2025-08-25,E008,Present,08:26,18:05
2025-08-25,E009,Present,08:16,18:29
2025-08-25,E010,Present,08:21,18:17
2025-08-25,E011,Work From Home,09:23,18:11
2025-08-25,E012,Leave,,
2025-08-25,E013,Present,09:27,17:06
2025-08-25,E014,Present,08:28,18:25
2025-08-25,E015,Present,08:30,17:29
2025-08-25,E016,Present,09:16,17:24
2025-08-25,E017,Present,08:13,18:17
2025-08-25,E018,Present,08:17,18:06
2025-08-25,E019,Absent,,
2025-08-25,E020,Present,09:28,17:04
2025-08-25,E021,Leave,,
2025-08-25,E022,Present,08:17,17:01
2025-08-25,E023,Present,09:22,17:13
2025-08-25,E024,Absent,,
2025-08-25,E025,Absent,,
2025-08-25,E026,Present,09:14,18:16
2025-08-25,E027,Present,09:13,18:28
2025-08-25,E028,Leave,,
2025-08-25,E029,Present,09:16,18:23
2025-08-25,E030,Present,09:30,18:03
2025-08-25,E031,Present,09:07,18:24
2025-08-25,E032,Absent,,
2025-08-25,E033,Absent,,
2025-08-25,E034,Leave,,
2025-08-25,E035,Present,08:04,17:12
2025-08-25,E036,Present,08:03,18:10
2025-08-25,E037,Present,09:28,17:18
2025-08-25,E038,Absent,,
2025-08-25,E039,Present,09:15,18:01
2025-08-25,E040,Present,08:08,18:16
2025-08-25,E041,Present,09:00,17:03
2025-08-25,E042,Present,09:08,17:11
2025-08-25,E043,Leave,,
2025-08-25,E044,Present,09:05,17:22
2025-08-25,E045,Work From Home,09:22,17:22
2025-08-25,E046,Present,09:28,17:02
2025-08-25,E047,Leave,,
2025-08-25,E048,Absent,,
2025-08-25,E049,Present,09:17,18:03
2025-08-25,E050,Work From Home,08:09,18:29
2025-08-26,E001,Present,08:27,17:28
2025-08-26,E002,Leave,,
2025-08-26,E003,Leave,,
2025-08-26,E004,Absent,,
2025-08-26,E005,Present,09:02,17:16
2025-08-26,E006,Present,08:12,17:25
2025-08-26,E007,Present,09:10,18:22
2025-08-26,E008,Present,09:12,18:29
2025-08-26,E009,Absent,,
2025-08-26,E010,Absent,,
2025-08-26,E011,Leave,,
2025-08-26,E012,Present,09:05,18:16
2025-08-26,E013,Absent,,
2025-08-26,E014,Leave,,
2025-08-26,E015,Absent,,
2025-08-26,E016,Present,08:12,18:29
2025-08-26,E017,Present,08:15,18:02
2025-08-26,E018,Present,09:25,17:06
2025-08-26,E019,Present,09:28,18:20
2025-08-26,E020,Present,09:08,18:27
2025-08-26,E021,Work From Home,09:21,18:25
2025-08-26,E022,Present,09:00,17:07
2025-08-26,E023,Present,08:27,17:02
2025-08-26,E024,Present,09:20,17:04
2025-08-26,E025,Absent,,
2025-08-26,E026,Leave,,
2025-08-26,E027,Absent,,
2025-08-26,E028,Present,09:24,17:30
2025-08-26,E029,Present,08:30,18:25
2025-08-26,E030,Leave,,
2025-08-26,E031,Present,09:29,18:21
2025-08-26,E032,Present,08:22,17:20
2025-08-26,E033,Present,09:23,17:12
2025-08-26,E034,Present,08:17,18:21
2025-08-26,E035,Present,08:30,18:26
2025-08-26,E036,Present,09:00,17:08
2025-08-26,E037,Present,08:24,17:13
2025-08-26,E038,Present,09:01,17:02
2025-08-26,E039,Present,08:13,18:27
2025-08-26,E040,Present,08:07,18:26
2025-08-26,E041,Present,09:17,18:06
2025-08-26,E042,Present,09:26,18:01
2025-08-26,E043,Present,08:22,18:05
2025-08-26,E044,Present,09:29,18:22
2025-08-26,E045,Present,09:28,17:09
2025-08-26,E046,Present,08:19,18:08
2025-08-26,E047,Present,09:19,18:13
2025-08-26,E048,Leave,,
2025-08-26,E049,Present,09:09,17:26
2025-08-26,E050,Present,08:23,18:26
2025-08-27,E001,Present,09:27,18:04
2025-08-27,E002,Work From Home,09:10,17:16
2025-08-27,E003,Present,08:30,17:03
2025-08-27,E004,Present,09:30,17:20
2025-08-27,E005,Present,09:06,18:09
2025-08-27,E006,Absent,,
2025-08-27,E007,Absent,,
2025-08-27,E008,Present,09:18,18:22
2025-08-27,E009,Present,09:18,17:07
2025-08-27,E010,Present,09:21,17:26
2025-08-27,E011,Leave,,
2025-08-27,E012,Present,09:22,17:17
2025-08-27,E013,Present,08:26,17:13
2025-08-27,E014,Leave,,
2025-08-27,E015,Leave,,
2025-08-27,E016,Work From Home,09:29,18:22
2025-08-27,E017,Leave,,
2025-08-27,E018,Work From Home,08:21,17:01
2025-08-27,E019,Present,08:14,17:14
2025-08-27,E020,Absent,,
2025-08-27,E021,Absent,,
2025-08-27,E022,Present,08:04,18:20
2025-08-27,E023,Present,09:14,18:30
2025-08-27,E024,Work From Home,08:23,17:01
2025-08-27,E025,Present,09:27,18:17
2025-08-27,E026,Leave,,
2025-08-27,E027,Present,09:02,18:05
2025-08-27,E028,Present,08:10,18:24
2025-08-27,E029,Present,08:25,17:20
2025-08-27,E030,Present,08:15,17:21
2025-08-27,E031,Present,09:22,18:27
2025-08-27,E032,Present,09:21,18:18
2025-08-27,E033,Present,08:21,17:01
2025-08-27,E034,Present,08:13,18:12
2025-08-27,E035,Present,09:20,18:30
2025-08-27,E036,Present,09:03,17:10
2025-08-27,E037,Absent,,
2025-08-27,E038,Present,08:28,17:26
2025-08-27,E039,Present,09:30,17:21
2025-08-27,E040,Present,09:02,17:15
2025-08-27,E041,Present,08:03,18:03
2025-08-27,E042,Present,08:09,18:08
2025-08-27,E043,Present,09:12,17:30
2025-08-27,E044,Leave,,
2025-08-27,E045,Leave,,
2025-08-27,E046,Absent,,
2025-08-27,E047,Present,08:18,17:01
2025-08-27,E048,Present,09:11,18:05
2025-08-27,E049,Present,09:27,18:06
2025-08-27,E050,Present,09:22,17:07
2025-08-28,E001,Work From Home,09:23,18:09
2025-08-28,E002,Present,09:14,17:01
2025-08-28,E003,Present,09:17,17:20
2025-08-28,E004,Present,08:10,17:05
2025-08-28,E005,Absent,,
2025-08-28,E006,Absent,,
2025-08-28,E007,Present,09:29,17:05
2025-08-28,E008,Work From Home,08:24,17:17
2025-08-28,E009,Present,08:24,17:12
2025-08-28,E010,Leave,,
2025-08-28,E011,Work From Home,09:18,17:19
2025-08-28,E012,Absent,,
2025-08-28,E013,Present,09:21,18:13
2025-08-28,E014,Present,08:04,18:11
2025-08-28,E015,Present,08:17,17:26
2025-08-28,E016,Present,09:14,17:13
2025-08-28,E017,Leave,,
2025-08-28,E018,Present,09:12,17:03
2025-08-28,E019,Present,08:26,17:06
2025-08-28,E020,Absent,,
2025-08-28,E021,Present,09:00,17:14
2025-08-28,E022,Present,08:25,17:15
2025-08-28,E023,Present,08:16,18:29
2025-08-28,E024,Present,09:24,17:05
2025-08-28,E025,Present,08:15,17:18
2025-08-28,E026,Leave,,
2025-08-28,E027,Present,08:08,18:19
2025-08-28,E028,Leave,,
2025-08-28,E029,Present,08:21,18:15
2025-08-28,E030,Present,09:17,18:27
2025-08-28,E031,Present,09:29,17:19
2025-08-28,E032,Present,09:11,17:27
2025-08-28,E033,Present,09:25,18:21
2025-08-28,E034,Present,09:25,18:12
2025-08-28,E035,Present,09:14,17:13
2025-08-28,E036,Present,09:12,18:21
2025-08-28,E037,Present,09:02,17:16
2025-08-28,E038,Present,08:14,18:15
2025-08-28,E039,Absent,,
2025-08-28,E040,Leave,,
2025-08-28,E041,Present,09:18,18:00
2025-08-28,E042,Present,08:06,18:10
2025-08-28,E043,Work From Home,08:24,17:01
2025-08-28,E044,Present,08:13,17:12
2025-08-28,E045,Work From Home,08:01,17:04
2025-08-28,E046,Present,09:21,18:11
2025-08-28,E047,Leave,,
2025-08-28,E048,Present,08:30,18:30
2025-08-28,E049,Leave,,
2025-08-28,E050,Present,09:07,17:00
2025-08-29,E001,Present,08:14,18:24
2025-08-29,E002,Present,08:23,18:07
2025-08-29,E003,Present,09:02,18:16
2025-08-29,E004,Absent,,
2025-08-29,E005,Present,09:04,17:08
2025-08-29,E006,Leave,,
2025-08-29,E007,Present,09:12,18:11
2025-08-29,E008,Leave,,
2025-08-29,E009,Present,08:04,18:22
2025-08-29,E010,Work From Home,08:15,17:01
2025-08-29,E011,Work From Home,09:26,17:12
2025-08-29,E012,Present,09:19,17:06
2025-08-29,E013,Leave,,
2025-08-29,E014,Absent,,
2025-08-29,E015,Present,08:15,18:07
2025-08-29,E016,Present,08:08,17:04
2025-08-29,E017,Present,09:22,18:05
2025-08-29,E018,Absent,,
2025-08-29,E019,Present,08:14,17:28
2025-08-29,E020,Present,08:15,17:05
2025-08-29,E021,Present,09:24,17:03
2025-08-29,E022,Present,08:07,17:22
2025-08-29,E023,Leave,,
2025-08-29,E024,Work From Home,09:26,17:00
2025-08-29,E025,Present,09:04,17:08
2025-08-29,E026,Present,08:06,18:00
2025-08-29,E027,Present,09:06,17:07
2025-08-29,E028,Present,08:21,17:20
2025-08-29,E029,Present,08:17,18:11
2025-08-29,E030,Present,09:20,17:04
2025-08-29,E031,Present,09:20,18:28
2025-08-29,E032,Present,08:08,18:07
2025-08-29,E033,Absent,,
2025-08-29,E034,Present,09:03,18:24
2025-08-29,E035,Leave,,
2025-08-29,E036,Present,08:15,18:18
2025-08-29,E037,Present,09:17,17:28
2025-08-29,E038,Leave,,
2025-08-29,E039,Present,09:09,18:27
2025-08-29,E040,Present,09:09,18:23
2025-08-29,E041,Present,08:03,18:15
2025-08-29,E042,Present,08:14,17:13
2025-08-29,E043,Absent,,
2025-08-29,E044,Present,09:00,18:06
2025-08-29,E045,Present,08:20,18:06
2025-08-29,E046,Present,09:16,18:19
2025-08-29,E047,Present,08:08,17:16
2025-08-29,E048,Work From Home,08:20,17:07
2025-08-29,E049,Absent,,
2025-08-29,E050,Present,09:19,18:29
2025-08-30,E001,Present,08:21,17:02
2025-08-30,E002,Present,09:00,17:05
2025-08-30,E003,Present,08:19,18:24
2025-08-30,E004,Absent,,
2025-08-30,E005,Present,09:30,18:25
2025-08-30,E006,Present,09:24,17:21
2025-08-30,E007,Absent,,
2025-08-30,E008,Present,08:04,18:00
2025-08-30,E009,Present,09:13,18:28
2025-08-30,E010,Present,09:20,17:12
2025-08-30,E011,Work From Home,09:07,18:15
2025-08-30,E012,Absent,,
2025-08-30,E013,Present,09:15,17:27
2025-08-30,E014,Present,09:26,18:07
2025-08-30,E015,Leave,,
2025-08-30,E016,Present,08:17,18:23
2025-08-30,E017,Present,08:28,17:07
2025-08-30,E018,Work From Home,09:05,18:04
2025-08-30,E019,Leave,,
2025-08-30,E020,Present,09:12,17:04
2025-08-30,E021,Present,08:10,18:18
2025-08-30,E022,Present,09:07,18:09
2025-08-30,E023,Present,08:18,18:07
2025-08-30,E024,Work From Home,09:19,18:29
2025-08-30,E025,Present,09:00,17:17
2025-08-30,E026,Leave,,
2025-08-30,E027,Present,09:10,18:13
2025-08-30,E028,Present,09:13,18:06
2025-08-30,E029,Present,08:15,17:16
2025-08-30,E030,Absent,,
2025-08-30,E031,Present,09:06,17:01
2025-08-30,E032,Present,08:23,17:00
2025-08-30,E033,Present,08:23,18:30
2025-08-30,E034,Present,08:12,18:07
2025-08-30,E035,Present,08:11,18:21
2025-08-30,E036,Present,09:06,17:05
2025-08-30,E037,Present,08:09,18:08
2025-08-30,E038,Present,08:19,17:13
2025-08-30,E039,Present,09:00,17:18
2025-08-30,E040,Present,08:01,17:09
2025-08-30,E041,Present,09:12,17:23
2025-08-30,E042,Present,09:06,17:13
2025-08-30,E043,Present,09:09,18:24
2025-08-30,E044,Absent,,
2025-08-30,E045,Present,08:21,18:16
2025-08-30,E046,Present,09:19,18:20
2025-08-30,E047,Present,09:02,18:13
2025-08-30,E048,Leave,,
2025-08-30,E049,Present,08:25,17:19
2025-08-30,E050,Present,08:15,17:29
2025-08-31,E001,Present,09:09,18:20
2025-08-31,E002,Present,08:00,18:11
2025-08-31,E003,Work From Home,09:26,17:22
2025-08-31,E004,Absent,,
2025-08-31,E005,Present,09:13,18:30
2025-08-31,E006,Absent,,
2025-08-31,E007,Absent,,
2025-08-31,E008,Present,09:08,18:25
2025-08-31,E009,Present,08:22,17:17
2025-08-31,E010,Present,09:24,17:23
2025-08-31,E011,Present,09:04,17:21
2025-08-31,E012,Present,09:12,18:11
2025-08-31,E013,Present,08:17,17:14
2025-08-31,E014,Absent,,
2025-08-31,E015,Work From Home,09:23,18:14
2025-08-31,E016,Present,08:18,17:14
2025-08-31,E017,Present,09:07,18:11
2025-08-31,E018,Absent,,
2025-08-31,E019,Absent,,
2025-08-31,E020,Absent,,
2025-08-31,E021,Present,08:19,18:16
2025-08-31,E022,Present,09:19,17:16
2025-08-31,E023,Present,08:12,17:23
2025-08-31,E024,Work From Home,09:01,17:07
2025-08-31,E025,Present,08:16,18:08
2025-08-31,E026,Leave,,
2025-08-31,E027,Present,09:25,17:08
2025-08-31,E028,Work From Home,08:09,17:11
2025-08-31,E029,Present,09:16,18:19
2025-08-31,E030,Present,09:05,17:05
2025-08-31,E031,Present,08:21,18:12
2025-08-31,E032,Present,08:26,17:16
2025-08-31,E033,Present,09:02,17:16
2025-08-31,E034,Present,08:06,18:27
2025-08-31,E035,Present,09:13,18:12
2025-08-31,E036,Present,09:00,18:18
2025-08-31,E037,Absent,,
2025-08-31,E038,Present,08:06,18:12
2025-08-31,E039,Present,09:14,18:14
2025-08-31,E040,Leave,,
2025-08-31,E041,Present,09:23,17:21
2025-08-31,E042,Work From Home,08:13,17:05
2025-08-31,E043,Present,08:03,18:01
2025-08-31,E044,Present,08:23,18:22
2025-08-31,E045,Present,09:11,18:22
2025-08-31,E046,Present,08:20,17:01
2025-08-31,E047,Present,09:03,18:16
2025-08-31,E048,Present,08:06,17:11
2025-08-31,E049,Present,08:27,18:22
2025-08-31,E050,Present,09:00,17:26
2025-09-01,E001,Present,08:16,18:10
2025-09-01,E002,Present,08:24,17:05
2025-09-01,E003,Present,09:25,18:06
2025-09-01,E004,Present,08:03,17:02
2025-09-01,E005,Present,08:27,18:25
2025-09-01,E006,Present,09:27,18:03
2025-09-01,E007,Present,08:29,18:17
2025-09-01,E008,Present,08:12,17:19
2025-09-01,E009,Present,09:19,17:06
2025-09-01,E010,Present,09:20,18:01
2025-09-01,E011,Present,09:10,17:18
2025-09-01,E012,Present,08:21,17:26
2025-09-01,E013,Present,09:17,18:02
2025-09-01,E014,Present,09:25,18:02
2025-09-01,E015,Present,09:00,17:20
2025-09-01,E016,Present,09:19,17:19
2025-09-01,E017,Leave,,
2025-09-01,E018,Absent,,
2025-09-01,E019,Present,08:22,17:24
2025-09-01,E020,Present,09:00,18:29
2025-09-01,E021,Present,08:19,18:02
2025-09-01,E022,Leave,,
2025-09-01,E023,Present,08:30,17:06
2025-09-01,E024,Work From Home,08:02,17:08
2025-09-01,E025,Present,09:05,17:01
2025-09-01,E026,Present,09:01,17:30
2025-09-01,E027,Present,08:15,17:29
2025-09-01,E028,Present,09:15,18:16
2025-09-01,E029,Present,09:12,17:22
2025-09-01,E030,Present,09:08,17:12
2025-09-01,E031,Present,09:03,17:22
2025-09-01,E032,Leave,,
2025-09-01,E033,Present,08:28,18:25
2025-09-01,E034,Present,08:23,17:20
2025-09-01,E035,Present,08:29,17:12
2025-09-01,E036,Present,09:30,17:13
2025-09-01,E037,Present,09:15,17:05
2025-09-01,E038,Present,08:03,18:01
2025-09-01,E039,Present,08:17,17:28
2025-09-01,E040,Present,08:21,17:27
2025-09-01,E041,Present,08:27,17:06
2025-09-01,E042,Present,08:05,18:11
2025-09-01,E043,Leave,,
2025-09-01,E044,Present,09:18,17:01
2025-09-01,E045,Present,09:25,17:07
2025-09-01,E046,Present,08:25,18:26
2025-09-01,E047,Absent,,
2025-09-01,E048,Present,09:19,18:17
2025-09-01,E049,Present,08:27,17:28
2025-09-01,E050,Present,09:20,17:18
2025-09-02,E001,Present,09:27,17:30
2025-09-02,E002,Absent,,
2025-09-02,E003,Present,09:11,17:11
2025-09-02,E004,Absent,,
2025-09-02,E005,Present,08:02,17:04
2025-09-02,E006,Present,08:26,17:25
2025-09-02,E007,Leave,,
2025-09-02,E008,Present,09:00,17:12
2025-09-02,E009,Present,09:24,17:30
2025-09-02,E010,Present,08:08,18:23
2025-09-02,E011,Present,09:26,17:28
2025-09-02,E012,Present,08:22,18:29
2025-09-02,E013,Work From Home,08:08,17:25
2025-09-02,E014,Work From Home,08:08,18:18
2025-09-02,E015,Present,09:08,18:18
2025-09-02,E016,Present,09:00,18:00
2025-09-02,E017,Present,09:26,17:13
2025-09-02,E018,Present,08:22,18:08
2025-09-02,E019,Present,09:12,18:19
2025-09-02,E020,Present,08:21,18:18
2025-09-02,E021,Present,08:15,18:04
2025-09-02,E022,Present,09:02,18:04
2025-09-02,E023,Present,08:09,18:14
2025-09-02,E024,Present,09:29,18:05
2025-09-02,E025,Absent,,
2025-09-02,E026,Present,09:27,17:21
2025-09-02,E027,Present,09:14,18:24
2025-09-02,E028,Present,09:19,17:28
2025-09-02,E029,Present,09:06,17:03
2025-09-02,E030,Present,09:30,18:15
2025-09-02,E031,Present,08:16,18:03
2025-09-02,E032,Work From Home,09:09,18:28
2025-09-02,E033,Present,09:18,17:04
2025-09-02,E034,Present,09:04,18:30
2025-09-02,E035,Present,09:02,17:24
2025-09-02,E036,Work From Home,09:12,17:24
2025-09-02,E037,Absent,,
2025-09-02,E038,Leave,,
2025-09-02,E039,Present,09:13,17:24
2025-09-02,E040,Work From Home,08:09,17:08
2025-09-02,E041,Present,09:28,18:15
2025-09-02,E042,Present,08:03,18:11
2025-09-02,E043,Leave,,
2025-09-02,E044,Leave,,
2025-09-02,E045,Present,09:05,18:23
2025-09-02,E046,Present,09:26,18:01
2025-09-02,E047,Present,08:02,18:26
2025-09-02,E048,Present,09:30,17:06
2025-09-02,E049,Present,08:22,17:10
2025-09-02,E050,Work From Home,08:08,17:30
2025-09-03,E001,Present,08:10,17:10
2025-09-03,E002,Absent,,
2025-09-03,E003,Absent,,
2025-09-03,E004,Present,09:26,17:00
2025-09-03,E005,Absent,,
2025-09-03,E006,Present,09:23,18:19
2025-09-03,E007,Present,09:28,17:14
2025-09-03,E008,Present,08:03,18:30
2025-09-03,E009,Present,08:10,17:00
2025-09-03,E010,Absent,,
2025-09-03,E011,Work From Home,09:29,17:10
2025-09-03,E012,Present,08:24,17:06
2025-09-03,E013,Absent,,
2025-09-03,E014,Present,08:16,18:11
2025-09-03,E015,Absent,,
2025-09-03,E016,Present,09:00,18:19
2025-09-03,E017,Present,08:09,17:07
2025-09-03,E018,Present,08:04,17:00
2025-09-03,E019,Present,08:28,17:29
2025-09-03,E020,Present,09:29,18:28
2025-09-03,E021,Leave,,
2025-09-03,E022,Present,08:23,17:25
2025-09-03,E023,Leave,,
2025-09-03,E024,Present,09:29,17:08
2025-09-03,E025,Present,08:25,18:16
2025-09-03,E026,Present,08:08,17:21
2025-09-03,E027,Present,09:28,18:18
2025-09-03,E028,Present,08:22,18:01
2025-09-03,E029,Present,08:03,17:13
2025-09-03,E030,Present,08:07,17:06
2025-09-03,E031,Present,09:19,17:16
2025-09-03,E032,Work From Home,08:20,17:30
2025-09-03,E033,Present,08:25,18:04
2025-09-03,E034,Present,09:05,18:11
2025-09-03,E035,Present,09:16,18:25
2025-09-03,E036,Absent,,
2025-09-03,E037,Absent,,
2025-09-03,E038,Present,08:21,18:11
2025-09-03,E039,Present,09:14,18:24
2025-09-03,E040,Present,09:27,17:13
2025-09-03,E041,Present,08:24,18:16
2025-09-03,E042,Present,08:06,18:26
2025-09-03,E043,Work From Home,08:10,18:09
2025-09-03,E044,Present,08:04,18:06
2025-09-03,E045,Present,09:03,17:28
2025-09-03,E046,Leave,,
2025-09-03,E047,Present,09:16,17:17
2025-09-03,E048,Present,08:10,17:07
2025-09-03,E049,Present,09:10,18:07
2025-09-03,E050,Present,08:16,18:05
2025-09-04,E001,Leave,,
2025-09-04,E002,Present,08:08,18:12
2025-09-04,E003,Present,09:13,18:29
2025-09-04,E004,Present,09:22,17:17
2025-09-04,E005,Leave,,
2025-09-04,E006,Present,08:17,18:09
2025-09-04,E007,Present,09:22,18:02
2025-09-04,E008,Work From Home,08:01,18:10
2025-09-04,E009,Present,08:02,17:22
2025-09-04,E010,Present,09:17,18:19
2025-09-04,E011,Present,08:03,18:24
2025-09-04,E012,Present,08:12,17:03
2025-09-04,E013,Present,08:15,18:22
2025-09-04,E014,Present,08:08,18:07
2025-09-04,E015,Present,08:20,17:00
2025-09-04,E016,Present,09:02,18:29
2025-09-04,E017,Present,09:11,17:18
2025-09-04,E018,Present,09:29,18:11
2025-09-04,E019,Present,09:09,18:29
2025-09-04,E020,Work From Home,08:06,17:19
2025-09-04,E021,Present,09:03,17:21
2025-09-04,E022,Work From Home,09:07,17:26
2025-09-04,E023,Present,08:28,18:25
2025-09-04,E024,Present,09:05,18:26
2025-09-04,E025,Present,09:00,17:00
2025-09-04,E026,Absent,,
2025-09-04,E027,Absent,,
2025-09-04,E028,Present,08:23,17:25
2025-09-04,E029,Leave,,
2025-09-04,E030,Present,09:07,18:09
2025-09-04,E031,Present,09:11,18:26
2025-09-04,E032,Work From Home,09:20,17:23
2025-09-04,E033,Leave,,
2025-09-04,E034,Work From Home,08:26,18:16
2025-09-04,E035,Present,09:01,17:03
2025-09-04,E036,Present,09:18,17:15
2025-09-04,E037,Present,09:06,18:13
2025-09-04,E038,Present,08:16,17:15
2025-09-04,E039,Absent,,
2025-09-04,E040,Present,09:18,17:30
2025-09-04,E041,Present,08:06,17:05
2025-09-04,E042,Present,08:05,17:27
2025-09-04,E043,Present,09:08,17:29
2025-09-04,E044,Present,09:00,18:14
2025-09-04,E045,Present,08:21,17:09
2025-09-04,E046,Absent,,
2025-09-04,E047,Present,08:25,18:17
2025-09-04,E048,Absent,,
2025-09-04,E049,Present,09:09,18:15
2025-09-04,E050,Present,09:08,17:14
2025-09-05,E001,Present,08:07,18:12
2025-09-05,E002,Leave,,
2025-09-05,E003,Present,09:27,18:12
2025-09-05,E004,Present,08:00,18:12
2025-09-05,E005,Present,08:05,17:03
2025-09-05,E006,Present,08:25,17:03
2025-09-05,E007,Absent,,
2025-09-05,E008,Absent,,
2025-09-05,E009,Present,08:27,18:27
2025-09-05,E010,Present,08:15,18:24
2025-09-05,E011,Absent,,
2025-09-05,E012,Present,09:04,18:08
2025-09-05,E013,Present,08:19,17:06
2025-09-05,E014,Present,08:29,18:23
2025-09-05,E015,Present,09:20,18:18
2025-09-05,E016,Present,08:21,17:28
2025-09-05,E017,Absent,,
2025-09-05,E018,Present,09:12,18:01
2025-09-05,E019,Present,09:17,18:07
2025-09-05,E020,Absent,,
2025-09-05,E021,Present,08:05,17:08
2025-09-05,E022,Present,09:06,18:16
2025-09-05,E023,Present,09:18,17:03
2025-09-05,E024,Present,09:27,18:11
2025-09-05,E025,Leave,,
2025-09-05,E026,Absent,,
2025-09-05,E027,Present,08:04,18:05
2025-09-05,E028,Present,08:00,18:23
2025-09-05,E029,Present,08:14,17:15
2025-09-05,E030,Leave,,
2025-09-05,E031,Present,08:09,17:25
2025-09-05,E032,Present,09:08,17:02
2025-09-05,E033,Present,09:23,18:18
2025-09-05,E034,Present,09:29,18:23
2025-09-05,E035,Present,09:18,18:05
2025-09-05,E036,Present,08:19,17:15
2025-09-05,E037,Absent,,
2025-09-05,E038,Present,08:29,17:06
2025-09-05,E039,Work From Home,09:06,18:10
2025-09-05,E040,Present,09:05,18:12
2025-09-05,E041,Present,09:13,18:15
2025-09-05,E042,Leave,,
2025-09-05,E043,Present,09:11,17:11
2025-09-05,E044,Leave,,
2025-09-05,E045,Absent,,
2025-09-05,E046,Present,09:02,17:26
2025-09-05,E047,Present,09:02,18:08
2025-09-05,E048,Present,08:18,18:07
2025-09-05,E049,Present,08:30,18:05
2025-09-05,E050,Present,09:25,18:27
2025-09-06,E001,Present,08:06,17:19
2025-09-06,E002,Present,08:21,18:27
2025-09-06,E003,Present,09:03,18:27
2025-09-06,E004,Present,08:01,17:02
2025-09-06,E005,Work From Home,08:07,17:10
2025-09-06,E006,Present,09:16,17:09
2025-09-06,E007,Present,09:05,17:13
2025-09-06,E008,Present,09:15,17:24
2025-09-06,E009,Work From Home,08:08,17:02
2025-09-06,E010,Work From Home,08:27,18:03
2025-09-06,E011,Present,09:24,18:26
2025-09-06,E012,Leave,,
2025-09-06,E013,Present,09:22,17:09
2025-09-06,E014,Work From Home,08:10,18:07
2025-09-06,E015,Present,08:12,18:19
2025-09-06,E016,Present,09:14,17:12
2025-09-06,E017,Present,09:05,17:18
2025-09-06,E018,Present,09:03,17:25
2025-09-06,E019,Absent,,
2025-09-06,E020,Present,08:24,17:14
2025-09-06,E021,Work From Home,08:13,18:07
2025-09-06,E022,Present,08:01,18:16
2025-09-06,E023,Present,09:18,18:05
2025-09-06,E024,Present,09:29,18:19
2025-09-06,E025,Present,09:03,18:11
